hash,symbol,company,purpose,bm_desc,date
d7c3099825cbb6b1f58c7c950f91e892,SOUTHBANK,The South Indian Bank Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-07-17
fb1bed34ae6be316a31ae7e42ca7b215,VIMTALABS,Vimta Labs Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025 along with other items of agenda",2025-07-17
ff9951e9b8960f9935fd9f2da0a806d6,NAVKARCORP,Navkar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
2a12591deb79e7628e10485f83e6bd33,LMW,LMW Limited,Other business matters,"LMW Limited has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 17.07.2025, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2025.",2025-07-17
10c934d704e66088f6c623334f04b110,LTIM,LTIMindtree Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-17
895e2c5637120a7cb5da9828d0da57f0,ALOKINDS,Alok Industries Limited,Financial Results,Alok Industries Limited has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 2025.,2025-07-17
17f2c69775f937a9081df828ded015d2,AXISBANK,Axis Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
78bd591db990a17ee5af575f5d80206b,CEATLTD,CEAT Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
3c91125220b95a88a23e920c5196f037,CLEAN,Clean Science and Technology Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, intimation is hereby given that, a meeting of the Board of Directors of the Company will be held on Thursday, 17th July, 2025, to inter alia, consider and approve the Un-audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2025.",2025-07-17
b3bc07aa6553a743549e23f77cfa7c37,HDFCAMC,HDFC Asset Management Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
76aa83b38228bca6ce249525a3eda220,360ONE,360 ONE WAM LIMITED,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results for the quarter ended June 30, 2025",2025-07-17
de6a630233af59314deacecba74b9d0b,HUDCO,Housing & Urban Development Corporation Limited,Fund Raising,"Bonds Allotment Committee meeting to be held on 17.07.2025 to approve issue/ allotment of Unsecured, Taxable,Redeemable, Non-Convertible, Non-Cumulative NCDs on Private Placement Basis",2025-07-17
23abfacfda3f1a3500a10fca3744ad6e,INDHOTEL,The Indian Hotels Company Limited,Financial Results,THE INDIAN HOTELS COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025.,2025-07-17
1c16c2448e04423a268289082e1cb87a,INOXWIND,Inox Wind Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-17
b5adce984f27eefe8b729b24c9a46af6,JIOFIN,Jio Financial Services Limited,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2025.",2025-07-17
79509e366f318488c279680511f4a6e2,KRISHANA,Krishana Phoschem Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
bd8026303979bf71ebeb7c8c25772fa8,HERITGFOOD,Heritage Foods Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
cddeae8956b515beb7a61e6e41a0f842,KHAITANLTD,Khaitan (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d281db4672563bd8f196b4719aca1db0,LTF,L&T Finance Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-18
1d3d2440897f78682f5e325017a5d27c,MAHEPC,Mahindra EPC Irrigation Limited,Financial Results,"To consider and approve the financial results for the Quarter ended June 30, 2025",2025-07-18
4b7a12d50c1f9862ea5688f09ebb4e76,MPSLTD,MPS Limited,Financial Results/Other business matters,"MPS LIMITED has informed the Exchange about Board Meeting to be held on Friday, 18 July 2025, inter-alia to consider, approve, and take on record the Un-Audited Financial Results (Standalone and Consolidated) of the Company for the First Quarter (Q1) ended 30 June 2025.",2025-07-18
17d50448be6066f2ab16bfe2187bb277,MRPL,Mangalore Refinery and Petrochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
c2a7a68ceaa19182d6c589e2c856cb9f,SPANDANA,Spandana Sphoorty Financial Limited,Fund Raising,"This is further to our intimation on the outcome of the meeting of the Board of Directors ( Board ) of the Company dated July 15, 2025, wherein the issue of partly paid-up equity shares of face value of Rs.10 each of the Company ( Rights Equity Shares ) as decided by the Board by way of a rights issue for an amount not exceeding Rs. 400 crores ( Rights Issue ) to the eligible equity shareholders of the Company as on the record date (to be determined and notified subsequently), in accordance with the Companies Act, 2013, as amended and the rules made thereunder, the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018, as amended and other applicable laws, was approved.Accordingly, this is to inform you that a meeting of the Board will be held on Friday, July 18, 2025, inter alia, to consider, discuss and decide various matters in connection with the Rights Issue, including but not limited to the specific terms of the Rights Issue, such as the determination of the Rights Issue price and related payment mechanism, rights entitlement ratio, the record date and timing of the Rights Issue and other related matters.",2025-07-18
3392a12cb9c9052d24b5129efdb54b8b,RELIANCE,Reliance Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
ae4798eb7231899ceb0e888dc81d530d,WAAREEINDO,Indosolar Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
7ebb8fae4c153f00f3ae4bb1362804fa,YAARI,Yaari Digital Integrated Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d567f371d2b2c98f90a20912e9796434,JSWSTEEL,JSW Steel Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d53b349cbfd50fdc9ac7a527b15a3813,PONNIERODE,Ponni Sugars (Erode) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-18
983c381611250da56d6bc39363beeee8,JAYNECOIND,Jayaswal Neco Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-18
0b23ad8b53a64df482f63e88d400a906,MASTEK,Mastek Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
55625e45d23c2e53e09002398250b165,IOB,Indian Overseas Bank,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
90ec0dbe35d00288b924b73e77e71e87,3IINFOLTD,3i Infotech Limited,Fund Raising,Prior intimation of the meeting of the Rights Issue Committee of the Board of Directors of the Company,2025-07-18
521e017e66230b6aa0217c512c18aeec,ALKALI,Alkali Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-18
e416eb577cbcd59b58e9b4f90775992f,ATUL,Atul Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
573d79507c61796acec7abff060d26c6,BANDHANBNK,Bandhan Bank Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Bank, for the Quarter ended Jun 30, 2025.",2025-07-18
da6e38725257e890a1c44101241927b7,GARUDA,Garuda Construction and Engineering Limited,Financial Results,"To consider and approve Standalone and Consolidated Unaudited Financial Results of the Company along with its Limited Review Report for the Quarter ended 30th June, 2025",2025-07-18
0c10ab596bff0c22a9567703bf88432e,AARTIDRUGS,Aarti Drugs Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
3e7cc6069e6d1c050c21c240fddbd193,IVC,IL&FS Investment Managers Limited,Other business matters,"to consider and approve the Consolidated Audited Financial Results of the Company for the quarter and financial year ended March  31, 2025",2025-07-18
0d35deab6a4326a7ee50b19d048045c8,HINDZINC,Hindustan Zinc Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
b37622af0d0b16cb917b60de1445a23a,INDBANK,Indbank Merchant Banking Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
70a84268258a0354e570ad4da79347c1,INDIAMART,Indiamart Intermesh Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
4816c960fa8f429a223236f3e2233aa3,HATSUN,Hatsun Agro Product Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, dividend and other business matters",2025-07-18
bc3cb9f578492634228eaf43fed55002,PSB,Punjab & Sind Bank,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
a78a89a66914cb88eeb0edd13c7981cb,YESBANK,Yes Bank Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-19
077b98ecf72f13c484b179c556b42e52,VINCOFE,Vintage Coffee And Beverages Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-19
90f4e60eae4a0e09c7538eca89f0aead,VARDHACRLC,Vardhman Acrylics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
ccc5352f1a3fa23cc0e9af5245133296,UNIONBANK,Union Bank of India,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
96442bfbb14af824f681789802c73462,SESHAPAPER,Seshasayee Paper and Boards Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
4a6c5aa0e73e0aa0211e8945dc0cd69b,ROSSARI,Rossari Biotech Limited,Financial Results,"Rossari Biotech Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025,inter alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2025.",2025-07-19
330bf9c4924c7d4ee25e8f943e742aee,RBLBANK,RBL Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
0cd4964ef6f9f7efeccc1e9ba39d816d,JKCEMENT,JK Cement Limited,Other business matters,"To consider and approve, interalia, Unaudited Financial Results (Standalone and Consolidated) for the first quarter ended 30.6.2025 and other business matters",2025-07-19
8eb76093ee5767c80d8c9ff5df8419cf,RPOWER,Reliance Power Limited,Financial Results,"To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter ended June 30, 2025",2025-07-19
906d0dc888aa4f22cb5afe5ce695058d,ICICIBANK,ICICI Bank Limited,Financial Results,"The meeting of the Board of Directors of the Bank is scheduled to be held on Saturday, July 19, 2025, to, inter alia, consider and approve the unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2025.",2025-07-19
